tvg-id;tvg-name;tvg-logo;group-title;nombre;url
5dd834c66fe2ca0009303b8d  ;Animales_b ;https://images.pluto.tv/channels/5dd834c66fe2ca0009303b8d/colorLogoPNG.png  ;10_Entretenimiento,Animales_b;Animales_b ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5dd834c66fe2ca0009303b8d/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5ddc266f80e3550009136843  ;Aventura ;https://images.pluto.tv/channels/5ddc266f80e3550009136843/colorLogoPNG.png  ;10_Entretenimiento,Aventura;Aventura ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5ddc266f80e3550009136843/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
ESBA3300020W5   ;Caillou ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESBA3300020W5_20220914T041117SQUARE.png_20220914041117.png  ;10_Entretenimiento,Caillou;Caillou ;"https://458bf21c34f346cb9d9d22095ddc058f.mediatailor.us-east-1.amazonaws.com/v1/master/44f73ba4d03e9607dcd9bebdcb8494d86964f1d8/Samsung-es_WildBrainPresentsCaillou/playlist.m3u8?ads.wurl_channel=665&amp;ads.wurl_name=WildBrainPresentsCaillou&amp;ads.coppa=1&amp;ads.psid=%7BPSID%7D&amp;ads.targetopt=%7BTARGETOPT%7D&amp;ads.app_domain=%7BAPP_DOMAIN%7D&amp;ads.app_name=%7BAPP_NAME%7D&amp;ads.consent=%7BTC_STRING%7D"
60d393e5579a420007ee553c  ;Casos_de_la_Dra._Polo ;https://images.pluto.tv/channels/60d393e5579a420007ee553c/colorLogoPNG.png  ;10_Entretenimiento,Casos_de_la_Dra._Polo;Casos_de_la_Dra._Polo ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/60d393e5579a420007ee553c/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5f1abce155a03d0007718834  ;Comedia_made_in_Spain_a ;https://images.pluto.tv/channels/5f1abce155a03d0007718834/colorLogoPNG.png  ;10_Entretenimiento,Comedia_made_in_Spain_a;Comedia_made_in_Spain_a ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f1abce155a03d0007718834/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
ESAJ3800005C5   ;Comedia_Made_in_Spain_b ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESAJ3800005C5_20221109T010642SQUARE.png_20221109010642.png  ;10_Entretenimiento,Comedia_Made_in_Spain_b;Comedia_Made_in_Spain_b ;"http://service-stitcher-ipv4.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f5a0a0109d930000711e610/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=%7BUS_PRIVACY%7D&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;embedPartner=samsung-tvplus&amp;gdprConsent=%7BTC_STRING%7D&amp;gdpr=1"
5cf96dad1652631e36d43320  ;Comedy_Central_a ;https://images.pluto.tv/channels/5cf96dad1652631e36d43320/colorLogoPNG-1631631398798.png  ;10_Entretenimiento,Comedy_Central_a;Comedy Central;http://200.24.206.132:8000/play/a0ew/index.m3u8
5cf96dad1652631e36d43320  ;Comedy_Central_a ;https://images.pluto.tv/channels/5cf96dad1652631e36d43320/colorLogoPNG-1631631398798.png  ;10_Entretenimiento,Comedy_Central_a;Comedy Central;http://38.41.8.1:8000/play/a00z
5cf96dad1652631e36d43320  ;Comedy_Central_a ;https://images.pluto.tv/channels/5cf96dad1652631e36d43320/colorLogoPNG-1631631398798.png  ;10_Entretenimiento,Comedy_Central_a;Comedy_Central_a ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5cf96dad1652631e36d43320/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5ffcc21a432945000762d06b  ;Comedy_Central_b ;https://images.pluto.tv/channels/5ffcc21a432945000762d06b/colorLogoPNG.png  ;10_Entretenimiento,Comedy_Central_b;Comedy_Central_b ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5ffcc21a432945000762d06b/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
ESBA1500001C4   ;Deluxe_Lounge ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESBA1500001C4_20220323T081508SQUARE.png_20220323081511.png  ;10_Entretenimiento,Deluxe_Lounge;Deluxe_Lounge ;"https://d46c0ebf9ef94053848fdd7b1f2f6b90.mediatailor.eu-central-1.amazonaws.com/v1/master/81bfcafb76f9c947b24574657a9ce7fe14ad75c0/live-prod/8317fbfb-80c1-11eb-908d-533d39655269/0/master.m3u8?uid=%7BPSID%7D&amp;optout=%7BTARGETOPT%7D&amp;country=ES&amp;vendor=samsung&amp;ads%3Aapp_domain=%7BAPP_DOMAIN%7D&amp;ads%3Aapp_name=%7BAPP_NAME%7D&amp;coppa=1&amp;ads%3Atcf=%7BTC_STRING%7D"
5f9992c685a2a80007fa414a  ;Dog_el_cazarrecompensas ;https://images.pluto.tv/channels/5f9992c685a2a80007fa414a/colorLogoPNG.png  ;10_Entretenimiento,Dog_el_cazarrecompensas;Dog_el_cazarrecompensas ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f9992c685a2a80007fa414a/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
E Entertainment;E Entertainment;https://www.pngkit.com/png/detail/762-7622581_e-hd-e-entertainment-logo.png  ;10_Entretenimiento,E_Entertainment;E Entertainment;http://181.189.243.198:8000/play/a04w/index.m3u8
E Entertainment;E Entertainment;https://www.pngkit.com/png/detail/762-7622581_e-hd-e-entertainment-logo.png  ;10_Entretenimiento,E_Entertainment;E Entertainment;http://200.123.228.110:8460/play/a013
E Entertainment;E Entertainment;https://www.pngkit.com/png/detail/762-7622581_e-hd-e-entertainment-logo.png  ;10_Entretenimiento,E_Entertainment;E Entertainment;http://200.24.206.132:8000/play/a0ii/index.m3u8
E Entertainment;E Entertainment;https://www.pngkit.com/png/detail/762-7622581_e-hd-e-entertainment-logo.png  ;10_Entretenimiento,E_Entertainment;E Entertainment;http://200.37.187.210:8460/play/a013
E Entertainment;E Entertainment;https://www.pngkit.com/png/detail/762-7622581_e-hd-e-entertainment-logo.png  ;10_Entretenimiento,E_Entertainment;E Entertainment;http://204.157.251.250:8000/play/a07h/index.m3u8
E Entertainment;E Entertainment;https://www.pngkit.com/png/detail/762-7622581_e-hd-e-entertainment-logo.png  ;10_Entretenimiento,E_Entertainment;E Entertainment;http://38.41.8.1:8000/play/a02c
E Entertainment;E Entertainment;https://www.pngkit.com/png/detail/762-7622581_e-hd-e-entertainment-logo.png  ;10_Entretenimiento,E_Entertainment;E Entertainment;http://38.41.8.1:8000/play/a07o
E Entertainment;E Entertainment;https://www.pngkit.com/png/detail/762-7622581_e-hd-e-entertainment-logo.png  ;10_Entretenimiento,E_Entertainment;E Entertainment;http://38.43.132.86:8000/play/a012/index.m3u8
E Entertainment;E Entertainment;https://www.pngkit.com/png/detail/762-7622581_e-hd-e-entertainment-logo.png  ;10_Entretenimiento,E_Entertainment;E Entertainment;http://38.43.132.86:8000/play/a029/index.m3u8
5f280149cec6be00072ab1fc  ;El_Conquistador_del_Fin ;https://images.pluto.tv/channels/5f280149cec6be00072ab1fc/colorLogoPNG.png  ;10_Entretenimiento,El_Conquistador_del_Fin;El_Conquistador_del_Fin ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f280149cec6be00072ab1fc/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
60e45687313c5f0007bc8e94  ;El_encantador_de_perros_a ;https://images.pluto.tv/channels/60e45687313c5f0007bc8e94/colorLogoPNG.png  ;10_Entretenimiento,El_encantador_de_perros_a;El_encantador_de_perros_a ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/60e45687313c5f0007bc8e94/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
61099f2b40d0640007fc5aa2  ;El_Encantador_de_Perros_b ;https://images.pluto.tv/channels/61099f2b40d0640007fc5aa2/colorLogoPNG.png  ;10_Entretenimiento,El_Encantador_de_Perros_b;El_Encantador_de_Perros_b ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/61099f2b40d0640007fc5aa2/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
ESBA3300033PL   ;El_Encantador_de_Perros_c ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESBA3300033PL_20221109T010939SQUARE.png_20221109010939.png  ;10_Entretenimiento,El_Encantador_de_Perros_c;El_Encantador_de_Perros_c ;"http://service-stitcher-ipv4.clusters.pluto.tv/v1/stitch/embed/hls/channel/633da813ebceae0007124e25/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=%7BUS_PRIVACY%7D&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;embedPartner=samsung-tvplus&amp;gdprConsent=%7BTC_STRING%7D&amp;gdpr=1"
612f8b455ed5810007170b5f  ;El_Mariachi ;https://images.pluto.tv/channels/612f8b455ed5810007170b5f/colorLogoPNG.png  ;10_Entretenimiento,El_Mariachi;El_Mariachi ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/612f8b455ed5810007170b5f/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
60218baa464ef900073168c1  ;Empeños_a_lo_bestia_a ;https://images.pluto.tv/channels/60218baa464ef900073168c1/colorLogoPNG.png  ;10_Entretenimiento,Empeños_a_lo_bestia_a;Empeños_a_lo_bestia_a ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/60218baa464ef900073168c1/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5f23102d5e239d00074b092a  ;Empeños_a_lo_bestia_b ;https://images.pluto.tv/channels/5f23102d5e239d00074b092a/colorLogoPNG.png  ;10_Entretenimiento,Empeños_a_lo_bestia_b;Empeños_a_lo_bestia_b ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f23102d5e239d00074b092a/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
61922be835f3910007fc58f6  ;En_el_punto_de_mira ;https://images.pluto.tv/channels/61922be835f3910007fc58f6/colorLogoPNG.png  ;10_Entretenimiento,En_el_punto_de_mira;En_el_punto_de_mira ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/61922be835f3910007fc58f6/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5ffe17e3d765170007c3a4fe  ;España ;https://images.pluto.tv/channels/5ffe17e3d765170007c3a4fe/colorLogoPNG.png  ;10_Entretenimiento,España;España ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5ffe17e3d765170007c3a4fe/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
ESBA1400006NP   ;FailArmy ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESBA1400006NP_20221026T004520SQUARE.png_20221026004521.png  ;10_Entretenimiento,FailArmy;FailArmy ;"https://460689fd4b6d4c80a0c539b27dc7cea8.mediatailor.us-east-1.amazonaws.com/v1/master/44f73ba4d03e9607dcd9bebdcb8494d86964f1d8/Samsung-es_FailArmy/playlist.m3u8?ads.wurl_channel=151&amp;ads.wurl_name=FailArmy&amp;ads.coppa=0&amp;ads.psid=%7BPSID%7D&amp;ads.targetopt=%7BTARGETOPT%7D&amp;ads.app_domain=%7BAPP_DOMAIN%7D&amp;ads.app_name=%7BAPP_NAME%7D&amp;ads.consent=%7BTC_STRING%7D"
Fitmaxx_HD ;Fitma ;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ0nsZ9orUJgwNyfiM2xj33l2tPcbE1rLDgKqVQ5LVGZrx96DM2  ;10_Entretenimiento,Fitma;Fitma ;http://170.79.235.29:8000/play/231
6320ddef274b1b0007b2ee88  ;Gran_Hermano_en_vivo ;https://images.pluto.tv/channels/6320ddef274b1b0007b2ee88/colorLogoPNG.png  ;10_Entretenimiento,Gran_Hermano_en_vivo;Gran_Hermano_en_vivo ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/6320ddef274b1b0007b2ee88/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5dd6ab8056beb000091fc6b6  ;Hogar ;https://images.pluto.tv/channels/5dd6ab8056beb000091fc6b6/colorLogoPNG.png  ;10_Entretenimiento,Hogar;Hogar ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5dd6ab8056beb000091fc6b6/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5e8397936791b30007ebb5a7  ;Humor ;https://images.pluto.tv/channels/5e8397936791b30007ebb5a7/colorLogoPNG.png  ;10_Entretenimiento,Humor;Humor ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5e8397936791b30007ebb5a7/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
61b9edc4a4ca6100070bb407  ;Ice_Pilots_a ;https://images.pluto.tv/channels/61b9edc4a4ca6100070bb407/colorLogoPNG.png  ;10_Entretenimiento,Ice_Pilots_a;Ice_Pilots_a ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/61b9edc4a4ca6100070bb407/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
62154548a2be360007cb02f0  ;Ice_Pilots_b ;https://images.pluto.tv/channels/62154548a2be360007cb02f0/colorLogoPNG.png  ;10_Entretenimiento,Ice_Pilots_b;Ice_Pilots_b ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/62154548a2be360007cb02f0/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
ESBC3500002PW   ;Ideas_en_5_Minutos ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESBC3500002PW_20221215T020824SQUARE.png_20221215020824.png  ;10_Entretenimiento,Ideas_en_5_Minutos;Ideas_en_5_Minutos ;"https://d1vhgfbxsl1eqy.cloudfront.net/playlist/amg02051-admecyltd-5minutecraftsspanish-samsunges/playlist.m3u8?ads.did=%7BPSID%7D&amp;ads.dnt=%7BTARGETOPT%7D&amp;ads.app_domain=%7BAPP_DOMAIN%7D&amp;ads.app_name=%7BAPP_NAME%7D&amp;ads.tc_string=%7BTC_STRING%7D&amp;ads.coppa=1"
6335a79d10efe80007297a94  ;La_Media_Inglesa ;https://images.pluto.tv/channels/6335a79d10efe80007297a94/colorLogoPNG.png  ;10_Entretenimiento,La_Media_Inglesa;La_Media_Inglesa ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/6335a79d10efe80007297a94/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
