canal,logo,fecha,hora,titulo,descripcion,tipo,categoria,imagen
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,10:30 - 11:00,Mobil 1,"Actualidad, reportajes e informes de las competiciones internacionales en este magazine semanal.",Magacín,Magacín (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/mobil-1_2.jpg?itok=MnoaY35M
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,11:00 - 12:00,El Garage,"Informe semanal sobre vehículos de pasado, presente y futuro; de dos, tres y cuatro ruedas.",Magacín,Magacín (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/el-garage_19.jpg?itok=Q-SG8nGi
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,12:00 - 12:30,FastZone,"Un espacio para ponerse al día en todo lo relacionado con los deportes del motor. El programa abarca diferentes disciplinas, desde la Fórmula 1 hasta el karting, un menú especialmente pensado para los amantes de la velocidad y la gasolina.",Deportivo,Deportivo (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,12:30 - 13:00,Rock and Road,"Música, amigos y motores. De la mano de Nito Mestre vive el lado B de músicos y personajes porque cuando dos amigos suben a un auto todo puede pasar.",Magacín,Magacín (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/rock-and-road_3.jpg?itok=rN19J50F
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,13:00 - 13:30,Off Road,Off Road Magazine es el primer programa semanal dedicado a la moto de campo. Presentado por la campeona de Trial y Hard Enduro Sandra Gómez.,Magacín,Magacín (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/road_2.jpg?itok=QvWo_pSj
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,13:30 - 14:00,Racing for Spain,"La Real Federación Española de Automovilismo es la impulsora de Racing for Spain, un programa de incentivos para jóvenes pilotos que quieren hacerse hueco en el kárting internacional. Este espacio sigue los progresos de las promesas nacionales del motor.",Deportivo,Deportivo| Motor (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,14:00 - 14:30,Customizados,"Autos, motos y camionetas que, después de pasar por el quirófano, nunca volverán a ser los mismos. Un programa cargado de originalidad y obsesión por el detalle.",Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/customizados_8.jpg?itok=pk9YUpYM
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,14:30 - 15:00,Sub 99,Descubre a los pilotos que hicieron crecen el automovilismo hasta el deporte de alta competición que es hoy en día.,Deportivo,Deportivo| Automovilismo (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/sub-99_3.jpg?itok=da4sgOQr
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,15:00 - 15:30,Garage News,Descubre en este magazine internacional cuáles son las novedades del mundo del motor.,Magacín,Magacín (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/garage-news_15.jpg?itok=_sGN3XCu
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,15:30 - 16:00,EsxpNur,Programa dedicado al mundo del motor y la velocidad en todas su variantes presentado por Axel Redondo.,Deportivo,Deportivo| Automovilismo (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,16:00 - 16:30,Longitud cero,"Espacio que muestra a fondo todo lo relacionado con el mundo de la náutica, sus competiciones, barcos y regatas.",Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/longitud-cero_5.jpg?itok=K1w8xLaP
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,16:30 - 17:00,Fans Club,"Cuando la pasión llama, no dudan en dejar todo de lado para ir en busca de su encuentro. Y nuestras cámaras siempre están allí para registrar ese momento mágico.",Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/fans-club_5.jpg?itok=_jrX51ya
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,17:00 - 17:30,Customizados,"Autos, motos y camionetas que, después de pasar por el quirófano, nunca volverán a ser los mismos. Un programa cargado de originalidad y obsesión por el detalle.",Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/customizados_9.jpg?itok=AS_7kMDZ
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,17:30 - 18:00,Tour European Rally,Tour European Rally Series es una serie europea de rallyes basada en gloriosos rallies en Europa.,Deportivo,Deportivo| Automovilismo (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,18:00 - 18:30,V8 Classic Truck,"El equipo de V8 Classic Trucks, está a tope con sus Bestias Pardas Americanas. Si quieres conocer la cultura del motor americana no te desconectes de Garage Tv porque Alex y Rafa os enseñaran todo lo que hay que saber.",Serie documental,Serie documental (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,18:30 - 19:00,El Garage,"Informe semanal sobre vehículos de pasado, presente y futuro; de dos, tres y cuatro ruedas.",Magacín,Magacín (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/el-garage_20.jpg?itok=PZiiar-P
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,19:00 - 19:30,Moto Nómadas,Miquel Silvestre recorre el mundo dando trucos e ideas para viajar en moto.,Divulgativo,Divulgativo (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/moto-nomadas_5.jpg?itok=epanNeLD
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,19:30 - 20:00,Cambio de rasante,Programa para los interesados en los últimos lanzamientos de las principales marcas y en toda la actualidad del mundo del motor.,Deportivo,Deportivo| Magacín (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/cambio-de-rasante_8.jpg?itok=iFgoZJ91
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,20:00 - 20:30,Motorbike,"Magazine de actualidad, información y consejos sobre motos .",Magacín,Magacín (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,20:30 - 21:00,Camino a la velocidad,Lo mejor de las competiciones de Ámerica del norte.,Deportivo,Deportivo| Automovilismo (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/camino-la-velocidad_16.jpg?itok=E_PdbZ7V
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,21:00 - 21:30,Moto Racing,"Todo lo que sucede alrededor de las ESBK, la competición española de motos. Reportajes a los pilotos, equipos e informes.",Deportivo,Deportivo| Motociclismo (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,21:30 - 22:00,Tour European Rally,Tour European Rally Series es una serie europea de rallyes basada en gloriosos rallies en Europa.,Deportivo,Deportivo| Automovilismo (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,22:00 - 22:30,GP Confidential,"Informes sobre la temporada de F1, detalles mecánicos, entrevistas a pilotos y todo lo sucede alrededor de la competición de coches mas importante del mundo.",Deportivo,Deportivo| Automovilismo (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/gp-confidential_3.jpg?itok=37rlodZ-
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,22:30 - 23:00,Mobil 1,"Actualidad, reportajes e informes de las competiciones internacionales en este magazine semanal.",Magacín,Magacín (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/mobil-1_3.jpg?itok=nFku8-g5
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,23:00,El Garage,"Informe semanal sobre vehículos de pasado, presente y futuro; de dos, tres y cuatro ruedas.",Magacín,Magacín (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/el-garage_21.jpg?itok=ebJmg4yg
La 1,https://www.tvguia.es/sites/default/files/logo/la-1.png,Sábado 04 de noviembre,0:10 - 01:45,Fuga de prisión,"En la penitenciaría de máxima seguridad, hogar de los criminales más traicioneros y peligrosos del mundo, las tensiones entre los reclusos y el personal aumentan, lo que lleva a la anarquía.",Cine,Cine| Acción (+16)| USA| 2022,https://www.tvguia.es/sites/default/files/styles/200x000/public/program/fuga-de-prision.jpg?itok=_qLxXduw
La 1,https://www.tvguia.es/sites/default/files/logo/la-1.png,Sábado 04 de noviembre,1:45 - 02:33,Victoria,"Empujada por el temor de que el próximo matrimonio entre el hijo del rey francés y la reina de España cree una alianza peligrosa, Victoria se embarca en su primer viaje al continente para tratar de disuadir al monarca.",Serie,Serie| Drama (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/victoria.jpg?itok=HnefZD-G
La 1,https://www.tvguia.es/sites/default/files/logo/la-1.png,Sábado 04 de noviembre,2:33 - 03:20,Victoria,"Horrorizada por las noticias acerca de la hambruna que arrasa Irlanda, Victoria intenta persuadir al Gobierno para que tome medidas. Peel, por su parte, es reacio a enviar ayuda por temor a que ello pueda desestabilizar a su partido.",Serie,Serie| Drama (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/victoria_1.jpg?itok=hgk_bKW3
La 1,https://www.tvguia.es/sites/default/files/logo/la-1.png,Sábado 04 de noviembre,3:20 - 06:00,Noticias 24 horas,"Programa que informa de la actualidad en bloques de noticias de media hora de duración que tratan temática nacional e internacional, sociedad, cultura, economía, deportes e información meteorológica.",Informativo,Informativo| Noticias (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 1,https://www.tvguia.es/sites/default/files/logo/la-1.png,Sábado 04 de noviembre,6:00,Noticias 24 horas,"Programa que informa de la actualidad en bloques de noticias de media hora de duración que tratan temática nacional e internacional, sociedad, cultura, economía, deportes e información meteorológica.",Informativo,Informativo| Noticias (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 1,https://www.tvguia.es/sites/default/files/logo/la-1.png,Sábado 04 de noviembre,11:50 - 12:25,Saber vivir,Espacio divulgativo que aborda consultas referentes a la salud y a la medicina.,Salud,Salud (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/saber-vivir.jpg?itok=3JNoOfN8
La 1,https://www.tvguia.es/sites/default/files/logo/la-1.png,Sábado 04 de noviembre,12:25 - 13:30,Comando actualidad,"; Se busca casa barata: En España hay censadas unas 290.000 viviendas públicas, un dato que representa un 2,5% frente al 9,3% de media de la Unión Europea. Además, en los últimos seis años se han construido 41.095 viviendas protegidas, 10 veces menos que viviendas libres, que son aquellas que pertenecen a empresas o particulares que no han recibido ningún tipo de ayuda del sector público, por lo que su precio de venta se rige por la ley de la oferta y la demanda.",Sin datos,(+7),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/comando-actualidad_1.jpg?itok=9lia07cp
La 1,https://www.tvguia.es/sites/default/files/logo/la-1.png,Sábado 04 de noviembre,13:30 - 14:00,Audiencia abierta,Espacio semanal dedicado a informar sobre las actividades de la Jefatura del Estado.,Informativo,Informativo| Noticias (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 1,https://www.tvguia.es/sites/default/files/logo/la-1.png,Sábado 04 de noviembre,14:00 - 14:30,Viaje al centro de la tele exprés,"Un insólito y divertido viaje por las actuaciones de grupos y solistas españoles que se atrevieron a cantar en otros idiomas, como Los Manolos, El príncipe gitano, Rocío Jurado, Raphael y Miguel Ríos.",Entretenimiento,Entretenimiento| Otros (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/viaje-al-centro-de-la-tele-expres.jpg?itok=6CHmfAyE
La 1,https://www.tvguia.es/sites/default/files/logo/la-1.png,Sábado 04 de noviembre,14:30 - 15:00,Corazón,"Magacín rosa que combina información sobre famosos, consejos de belleza, moda y noticias de estrenos teatrales y cinematográficos. Ofrece reportajes diariamente sobre estilistas, modistos y firmas de moda de la alta costura.",Actualidad social,Actualidad social (+7),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
